FIPS,Year,Name,Poverty Percent All Ages,Median Household Income
27133,2006,Rock County,9.0,44413.0
27135,2006,Roseau County,8.0,49493.0
27137,2006,St. Louis County,13.2,42873.0
27139,2006,Scott County,3.9,79648.0
27141,2006,Sherburne County,5.4,68075.0
27143,2006,Sibley County,7.6,50854.0
27145,2006,Stearns County,12.4,48822.0
27147,2006,Steele County,7.2,52490.0
27149,2006,Stevens County,13.7,43309.0
27151,2006,Swift County,10.7,39761.0
27153,2006,Todd County,14.0,39662.0
27155,2006,Traverse County,13.9,34759.0
27157,2006,Wabasha County,7.7,51230.0
27159,2006,Wadena County,16.5,34542.0
27161,2006,Waseca County,8.6,47232.0
27163,2006,Washington County,4.5,76563.0
27165,2006,Watonwan County,11.5,40401.0
27167,2006,Wilkin County,9.9,43055.0
27169,2006,Winona County,13.0,41788.0
27171,2006,Wright County,6.1,62311.0
27173,2006,Yellow Medicine County,12.5,41287.0
28000,2006,Mississippi,20.9,34615.0
28001,2006,Adams County,27.1,26917.0
28003,2006,Alcorn County,17.7,32701.0
28005,2006,Amite County,23.4,28727.0
28007,2006,Attala County,22.6,28326.0
28009,2006,Benton County,23.3,27780.0
28011,2006,Bolivar County,38.7,25200.0
28013,2006,Calhoun County,21.2,30318.0
28015,2006,Carroll County,19.8,32444.0
28017,2006,Chickasaw County,21.9,29692.0
28019,2006,Choctaw County,25.6,30152.0
28021,2006,Claiborne County,30.3,25163.0
28023,2006,Clarke County,23.5,26532.0
28025,2006,Clay County,24.2,30351.0
28027,2006,Coahoma County,32.7,25184.0
28029,2006,Copiah County,22.9,30481.0
28031,2006,Covington County,21.6,30166.0
28033,2006,DeSoto County,9.6,53675.0
28035,2006,Forrest County,21.8,30925.0
28037,2006,Franklin County,22.5,29666.0
28039,2006,George County,17.2,40338.0
28041,2006,Greene County,23.1,32467.0
28043,2006,Grenada County,20.2,31545.0
28045,2006,Hancock County,18.5,40400.0
28047,2006,Harrison County,16.0,41935.0
28049,2006,Hinds County,23.1,35925.0
28051,2006,Holmes County,39.9,19996.0
28053,2006,Humphreys County,37.9,21434.0
28055,2006,Issaquena County,48.3,20739.0
28057,2006,Itawamba County,14.9,36759.0
28059,2006,Jackson County,15.8,42632.0
28061,2006,Jasper County,23.6,27837.0
28063,2006,Jefferson County,34.5,22234.0
28065,2006,Jefferson Davis County,29.2,24541.0
28067,2006,Jones County,19.2,32463.0
28069,2006,Kemper County,27.5,26215.0
28071,2006,Lafayette County,23.8,34969.0
28073,2006,Lamar County,12.9,45117.0
28075,2006,Lauderdale County,24.0,32796.0
28077,2006,Lawrence County,20.8,32300.0
28079,2006,Leake County,22.1,30931.0
28081,2006,Lee County,18.4,36285.0
28083,2006,Leflore County,44.6,23618.0
28085,2006,Lincoln County,18.3,34577.0
28087,2006,Lowndes County,18.6,38583.0
28089,2006,Madison County,12.6,56353.0
28091,2006,Marion County,27.5,28440.0
28093,2006,Marshall County,18.5,34134.0
28095,2006,Monroe County,20.3,34343.0
28097,2006,Montgomery County,23.8,29112.0
28099,2006,Neshoba County,18.9,31700.0
28101,2006,Newton County,19.8,31948.0
28103,2006,Noxubee County,30.9,24600.0
28105,2006,Oktibbeha County,27.9,30841.0
28107,2006,Panola County,24.5,31769.0
28109,2006,Pearl River County,19.7,34287.0
28111,2006,Perry County,23.3,31598.0
28113,2006,Pike County,26.1,26853.0
28115,2006,Pontotoc County,15.2,37718.0
28117,2006,Prentiss County,19.3,30614.0
28119,2006,Quitman County,31.4,24054.0
28121,2006,Rankin County,11.0,50121.0
28123,2006,Scott County,22.2,29724.0
28125,2006,Sharkey County,35.5,24546.0
28127,2006,Simpson County,20.5,32925.0
28129,2006,Smith County,20.3,36131.0
28131,2006,Stone County,18.9,35334.0
28133,2006,Sunflower County,42.9,23766.0
28135,2006,Tallahatchie County,30.7,25107.0
28137,2006,Tate County,17.3,39480.0
28139,2006,Tippah County,20.0,28843.0
28141,2006,Tishomingo County,15.3,29916.0
28143,2006,Tunica County,25.1,27139.0
28145,2006,Union County,13.6,35523.0
28147,2006,Walthall County,24.5,26430.0
28149,2006,Warren County,19.3,39412.0
28151,2006,Washington County,30.6,27319.0
28153,2006,Wayne County,22.2,29592.0
28155,2006,Webster County,21.6,30520.0
28157,2006,Wilkinson County,34.0,22853.0
28159,2006,Winston County,28.0,30973.0
28161,2006,Yalobusha County,23.4,30547.0
28163,2006,Yazoo County,31.2,27657.0
29000,2006,Missouri,13.8,42838.0
29001,2006,Adair County,22.5,29942.0
29003,2006,Andrew County,9.6,47497.0
29005,2006,Atchison County,13.9,35930.0
29007,2006,Audrain County,15.2,34999.0
29009,2006,Barry County,19.3,33386.0
29011,2006,Barton County,15.0,35207.0
29013,2006,Bates County,16.0,38950.0
29015,2006,Benton County,16.6,31069.0
29017,2006,Bollinger County,17.7,34330.0
29019,2006,Boone County,14.7,42405.0
29021,2006,Buchanan County,14.2,40356.0
29023,2006,Butler County,22.3,30974.0
29025,2006,Caldwell County,13.0,37879.0
29027,2006,Callaway County,12.1,43605.0
29029,2006,Camden County,13.2,39289.0
29031,2006,Cape Girardeau County,15.2,40859.0
29033,2006,Carroll County,15.6,33974.0
29035,2006,Carter County,24.4,27159.0
29037,2006,Cass County,7.4,55532.0
29039,2006,Cedar County,21.9,30285.0
29041,2006,Chariton County,13.5,36553.0
29043,2006,Christian County,10.7,44179.0
29045,2006,Clark County,15.1,33149.0
29047,2006,Clay County,7.4,53951.0
29049,2006,Clinton County,10.0,49632.0
29051,2006,Cole County,12.7,48862.0
29053,2006,Cooper County,13.2,35201.0
29055,2006,Crawford County,17.5,35824.0
29057,2006,Dade County,16.7,31973.0
29059,2006,Dallas County,18.4,32903.0
29061,2006,Daviess County,17.8,35534.0
29063,2006,DeKalb County,16.7,37230.0
29065,2006,Dent County,20.5,31725.0
29067,2006,Douglas County,20.1,28541.0
29069,2006,Dunklin County,26.0,28575.0
29071,2006,Franklin County,9.8,45788.0
29073,2006,Gasconade County,11.5,40340.0
29075,2006,Gentry County,12.2,32679.0
29077,2006,Greene County,13.2,39469.0
29079,2006,Grundy County,18.2,31245.0
29081,2006,Harrison County,17.2,32430.0
29083,2006,Henry County,17.1,34948.0
29085,2006,Hickory County,18.9,27869.0
29087,2006,Holt County,14.6,36052.0
29089,2006,Howard County,14.6,36607.0
29091,2006,Howell County,19.0,30503.0
29093,2006,Iron County,20.5,30442.0
29095,2006,Jackson County,15.3,44187.0
29097,2006,Jasper County,17.7,34308.0
29099,2006,Jefferson County,8.1,53419.0
29101,2006,Johnson County,14.2,41308.0
29103,2006,Knox County,18.5,30281.0
29105,2006,Laclede County,15.4,34035.0
29107,2006,Lafayette County,11.7,43728.0
29109,2006,Lawrence County,16.5,34949.0
29111,2006,Lewis County,17.0,36664.0
29113,2006,Lincoln County,9.1,50425.0
29115,2006,Linn County,16.2,33549.0
29117,2006,Livingston County,13.1,37063.0
29119,2006,McDonald County,20.0,31916.0
29121,2006,Macon County,16.6,33302.0
29123,2006,Madison County,18.6,29974.0
29125,2006,Maries County,16.0,33919.0
29127,2006,Marion County,17.5,34336.0
29129,2006,Mercer County,14.2,33600.0
29131,2006,Miller County,15.7,35880.0
29133,2006,Mississippi County,28.0,26874.0
29135,2006,Moniteau County,12.8,40413.0
29137,2006,Monroe County,13.6,37088.0
29139,2006,Montgomery County,14.1,36853.0
29141,2006,Morgan County,18.2,34197.0
29143,2006,New Madrid County,23.0,30940.0
29145,2006,Newton County,14.9,38866.0
29147,2006,Nodaway County,17.6,36660.0
29149,2006,Oregon County,25.4,25515.0
29151,2006,Osage County,10.0,44732.0
29153,2006,Ozark County,21.8,29477.0
29155,2006,Pemiscot County,32.8,26202.0
29157,2006,Perry County,11.4,42576.0
29159,2006,Pettis County,16.6,35517.0
29161,2006,Phelps County,16.9,38250.0
29163,2006,Pike County,14.7,37496.0
29165,2006,Platte County,6.4,63158.0
29167,2006,Polk County,19.1,33721.0
29169,2006,Pulaski County,14.4,40904.0
29171,2006,Putnam County,17.2,31308.0
29173,2006,Ralls County,10.6,42970.0
29175,2006,Randolph County,16.4,34715.0
29177,2006,Ray County,10.1,48742.0
29179,2006,Reynolds County,23.0,29625.0
29181,2006,Ripley County,23.3,26675.0
29183,2006,St. Charles County,5.2,65059.0
29185,2006,St. Clair County,21.1,29165.0
29186,2006,Ste. Genevieve County,10.2,46248.0
29187,2006,St. Francois County,17.0,36533.0
29189,2006,St. Louis County,9.4,53349.0
29195,2006,Saline County,16.7,36354.0
29197,2006,Schuyler County,18.3,30160.0
29199,2006,Scotland County,16.4,31741.0
29201,2006,Scott County,18.2,35517.0
29203,2006,Shannon County,26.9,24109.0
29205,2006,Shelby County,16.4,33453.0
29207,2006,Stoddard County,19.6,33823.0
29209,2006,Stone County,14.8,37548.0
29211,2006,Sullivan County,20.8,29121.0
29213,2006,Taney County,16.1,32418.0
29215,2006,Texas County,23.1,28432.0
29217,2006,Vernon County,19.0,33750.0
29219,2006,Warren County,11.1,49714.0
29221,2006,Washington County,20.6,32298.0
29223,2006,Wayne County,23.8,29655.0
29225,2006,Webster County,17.3,37889.0
29227,2006,Worth County,15.9,31198.0
29229,2006,Wright County,24.3,28179.0
29510,2006,St. Louis city,26.7,30780.0
30000,2006,Montana,14.4,40299.0
30001,2006,Beaverhead County,16.9,34087.0
30003,2006,Big Horn County,27.2,31705.0
30005,2006,Blaine County,25.9,30543.0
30007,2006,Broadwater County,12.6,38106.0
30009,2006,Carbon County,11.5,40883.0
30011,2006,Carter County,13.2,32576.0
30013,2006,Cascade County,13.7,39146.0
30015,2006,Chouteau County,19.9,34530.0
30017,2006,Custer County,15.9,34684.0
30019,2006,Daniels County,13.6,30252.0
30021,2006,Dawson County,12.4,38214.0
30023,2006,Deer Lodge County,16.4,32995.0
30025,2006,Fallon County,10.0,40754.0
30027,2006,Fergus County,14.6,35922.0
30029,2006,Flathead County,10.2,44413.0
30031,2006,Gallatin County,10.9,46928.0
30033,2006,Garfield County,15.7,32427.0
30035,2006,Glacier County,28.4,29954.0
30037,2006,Golden Valley County,21.3,30859.0
30039,2006,Granite County,16.0,33710.0
30041,2006,Hill County,18.8,37349.0
30043,2006,Jefferson County,11.4,49686.0
30045,2006,Judith Basin County,16.5,33845.0
30047,2006,Lake County,18.9,34668.0
30049,2006,Lewis and Clark County,10.5,44382.0
30051,2006,Liberty County,16.3,33212.0
30053,2006,Lincoln County,16.8,32956.0
30055,2006,McCone County,13.5,32383.0
30057,2006,Madison County,12.4,37519.0
30059,2006,Meagher County,18.4,30192.0
30061,2006,Mineral County,18.4,33074.0
30063,2006,Missoula County,17.2,38880.0
30065,2006,Musselshell County,18.1,31411.0
30067,2006,Park County,13.8,36630.0
30069,2006,Petroleum County,18.8,25692.0
30071,2006,Phillips County,17.9,32123.0
30073,2006,Pondera County,23.4,32382.0
30075,2006,Powder River County,12.8,33697.0
30077,2006,Powell County,18.3,33409.0
30079,2006,Prairie County,14.5,31725.0
30081,2006,Ravalli County,14.5,39872.0
30083,2006,Richland County,11.4,41037.0
30085,2006,Roosevelt County,26.1,29083.0
30087,2006,Rosebud County,19.9,43594.0
30089,2006,Sanders County,18.2,31139.0
30091,2006,Sheridan County,14.2,33535.0
30093,2006,Silver Bow County,16.0,34739.0
30095,2006,Stillwater County,10.0,48981.0
30097,2006,Sweet Grass County,10.4,39179.0
30099,2006,Teton County,14.2,35456.0
30101,2006,Toole County,16.5,33996.0
30103,2006,Treasure County,14.8,35205.0
30105,2006,Valley County,15.2,35483.0
30107,2006,Wheatland County,20.4,27147.0
30109,2006,Wibaux County,14.4,32858.0
30111,2006,Yellowstone County,11.7,43407.0
31000,2006,Nebraska,11.3,45369.0
31001,2006,Adams County,12.1,40489.0
31003,2006,Antelope County,12.7,33892.0
31005,2006,Arthur County,13.8,32986.0
31007,2006,Banner County,12.5,36541.0
31009,2006,Blaine County,17.5,29517.0
31011,2006,Boone County,11.5,37349.0
31013,2006,Box Butte County,11.7,43177.0
31015,2006,Boyd County,16.2,28451.0
31017,2006,Brown County,14.3,32608.0
31019,2006,Buffalo County,12.7,42331.0
31021,2006,Burt County,10.0,38385.0
31023,2006,Butler County,9.2,40949.0
31025,2006,Cass County,6.0,55280.0
31027,2006,Cedar County,9.7,39930.0
31029,2006,Chase County,12.4,36149.0
31031,2006,Cherry County,14.3,34265.0
31033,2006,Cheyenne County,9.6,42463.0
31035,2006,Clay County,10.9,38730.0
31037,2006,Colfax County,10.1,43402.0
31039,2006,Cuming County,11.5,37690.0
31041,2006,Custer County,14.9,35937.0
31043,2006,Dakota County,13.0,42298.0
31045,2006,Dawes County,18.8,33865.0
31047,2006,Dawson County,13.7,37239.0
31049,2006,Deuel County,12.2,37245.0
31051,2006,Dixon County,9.9,39525.0
31053,2006,Dodge County,11.1,41023.0
31055,2006,Douglas County,12.1,48981.0
31057,2006,Dundy County,15.2,29934.0
31059,2006,Fillmore County,10.1,41521.0
31061,2006,Franklin County,14.1,33221.0
31063,2006,Frontier County,13.6,36777.0
31065,2006,Furnas County,12.6,33530.0
31067,2006,Gage County,11.2,41012.0
31069,2006,Garden County,15.9,30743.0
31071,2006,Garfield County,13.1,30827.0
31073,2006,Gosper County,9.6,38777.0
31075,2006,Grant County,10.3,37009.0
31077,2006,Greeley County,13.8,31779.0
31079,2006,Hall County,11.9,40926.0
31081,2006,Hamilton County,8.1,49139.0
31083,2006,Harlan County,12.0,36078.0
31085,2006,Hayes County,15.0,29490.0
31087,2006,Hitchcock County,15.4,32350.0
31089,2006,Holt County,11.7,35403.0
31091,2006,Hooker County,8.6,34498.0
31093,2006,Howard County,11.4,38727.0
31095,2006,Jefferson County,11.9,37754.0
31097,2006,Johnson County,11.1,38196.0
31099,2006,Kearney County,10.1,48889.0
31101,2006,Keith County,12.0,36048.0
31103,2006,Keya Paha County,21.9,25448.0
31105,2006,Kimball County,13.9,34875.0
31107,2006,Knox County,13.4,32278.0
31109,2006,Lancaster County,12.0,48479.0
31111,2006,Lincoln County,10.9,41730.0
31113,2006,Logan County,11.1,38074.0
31115,2006,Loup County,12.7,29944.0
31117,2006,McPherson County,14.4,36693.0
31119,2006,Madison County,13.1,41041.0
31121,2006,Merrick County,10.0,39763.0
31123,2006,Morrill County,16.3,33929.0
31125,2006,Nance County,14.2,35958.0
31127,2006,Nemaha County,14.2,40920.0
31129,2006,Nuckolls County,12.9,32781.0
31131,2006,Otoe County,9.8,41865.0
31133,2006,Pawnee County,13.7,32626.0
31135,2006,Perkins County,12.1,37080.0
31137,2006,Phelps County,9.8,43931.0
31139,2006,Pierce County,11.1,39410.0
31141,2006,Platte County,8.9,45212.0
31143,2006,Polk County,8.0,42610.0
31145,2006,Red Willow County,11.2,37611.0
31147,2006,Richardson County,13.9,33684.0
31149,2006,Rock County,17.9,28745.0
31151,2006,Saline County,9.0,42651.0
31153,2006,Sarpy County,5.2,62148.0
31155,2006,Saunders County,8.2,52433.0
31157,2006,Scotts Bluff County,17.8,36252.0
31159,2006,Seward County,7.6,49055.0
31161,2006,Sheridan County,16.2,32659.0
31163,2006,Sherman County,14.0,33329.0
31165,2006,Sioux County,14.7,33685.0
31167,2006,Stanton County,8.8,42622.0
31169,2006,Thayer County,13.9,34126.0
31171,2006,Thomas County,12.6,32160.0
31173,2006,Thurston County,24.1,33339.0
31175,2006,Valley County,14.5,32607.0
31177,2006,Washington County,6.6,55222.0
31179,2006,Wayne County,13.6,39422.0
31181,2006,Webster County,13.2,34663.0
31183,2006,Wheeler County,14.2,31354.0
31185,2006,York County,9.0,43010.0
32000,2006,Nevada,10.5,52800.0
32001,2006,Churchill County,9.6,48370.0
32003,2006,Clark County,10.5,53472.0
32005,2006,Douglas County,7.0,63308.0
32007,2006,Elko County,9.1,58076.0
32009,2006,Esmeralda County,14.7,41996.0
32011,2006,Eureka County,11.4,47459.0
32013,2006,Humboldt County,9.9,53989.0
32015,2006,Lander County,10.5,54569.0
32017,2006,Lincoln County,13.4,42022.0
32019,2006,Lyon County,8.9,48481.0
32021,2006,Mineral County,17.1,35242.0
32023,2006,Nye County,12.0,44206.0
32027,2006,Pershing County,15.1,42084.0
32029,2006,Storey County,5.6,54148.0
32031,2006,Washoe County,11.0,52406.0
32033,2006,White Pine County,12.8,44790.0
32510,2006,Carson City,11.1,46288.0
33000,2006,New Hampshire,8.0,59265.0
33001,2006,Belknap County,8.2,50795.0
33003,2006,Carroll County,9.0,46040.0
33005,2006,Cheshire County,10.3,48818.0
33007,2006,Coos County,11.6,39170.0
33009,2006,Grafton County,9.4,51995.0
33011,2006,Hillsborough County,7.5,65693.0
33013,2006,Merrimack County,7.5,55333.0
33015,2006,Rockingham County,5.5,70376.0
33017,2006,Strafford County,11.4,52294.0
33019,2006,Sullivan County,11.7,46179.0
34000,2006,New Jersey,8.7,64549.0
34001,2006,Atlantic County,9.5,51554.0
34003,2006,Bergen County,5.3,75460.0
34005,2006,Burlington County,5.8,67995.0
34007,2006,Camden County,10.9,56676.0
34009,2006,Cape May County,9.5,49265.0
34011,2006,Cumberland County,15.4,45667.0
34013,2006,Essex County,14.4,51739.0
34015,2006,Gloucester County,6.7,66067.0
34017,2006,Hudson County,15.0,48352.0
34019,2006,Hunterdon County,3.3,93556.0
34021,2006,Mercer County,8.7,64930.0
34023,2006,Middlesex County,7.1,72175.0
34025,2006,Monmouth County,5.9,76876.0
34027,2006,Morris County,4.1,89464.0
34029,2006,Ocean County,8.5,54771.0
34031,2006,Passaic County,14.3,50193.0
34033,2006,Salem County,9.6,54748.0
34035,2006,Somerset County,4.5,91177.0
34037,2006,Sussex County,4.6,78050.0
34039,2006,Union County,8.0,62001.0
34041,2006,Warren County,6.0,63037.0
35000,2006,New Mexico,18.3,40610.0
35001,2006,Bernalillo County,15.0,43865.0
35003,2006,Catron County,20.1,27481.0
35005,2006,Chaves County,22.7,35235.0
35006,2006,Cibola County,25.4,34112.0
35007,2006,Colfax County,17.6,34432.0
35009,2006,Curry County,20.4,33160.0
35011,2006,DeBaca County,20.5,28133.0
35013,2006,Dona Ana County,23.8,33878.0
35015,2006,Eddy County,16.8,39754.0
35017,2006,Grant County,17.7,33013.0
35019,2006,Guadalupe County,22.9,30906.0
35021,2006,Harding County,17.2,27833.0
35023,2006,Hidalgo County,25.7,27484.0
35025,2006,Lea County,18.6,38762.0
35027,2006,Lincoln County,16.2,38261.0
35028,2006,Los Alamos County,3.1,100772.0
35029,2006,Luna County,30.3,23677.0
35031,2006,McKinley County,40.1,27583.0
35033,2006,Mora County,23.0,26441.0
35035,2006,Otero County,18.9,38812.0
35037,2006,Quay County,22.6,26690.0
35039,2006,Rio Arriba County,21.4,36887.0
35041,2006,Roosevelt County,24.0,30543.0
35043,2006,Sandoval County,11.0,53689.0
35045,2006,San Juan County,17.9,39928.0
35047,2006,San Miguel County,21.6,33773.0
35049,2006,Santa Fe County,12.1,50148.0
35051,2006,Sierra County,26.8,25013.0
35053,2006,Socorro County,27.5,29116.0
35055,2006,Taos County,18.3,32263.0
35057,2006,Torrance County,21.6,35553.0
35059,2006,Union County,18.6,31147.0
35061,2006,Valencia County,17.3,40800.0
36000,2006,New York,14.2,51340.0
36001,2006,Albany County,11.7,50801.0
36003,2006,Allegany County,17.8,38074.0
36005,2006,Bronx County,28.9,31498.0
36007,2006,Broome County,12.5,41328.0
36009,2006,Cattaraugus County,14.8,38774.0
36011,2006,Cayuga County,11.7,43654.0
36013,2006,Chautauqua County,16.2,37711.0
36015,2006,Chemung County,14.6,39928.0
36017,2006,Chenango County,13.7,39238.0
36019,2006,Clinton County,14.8,42536.0
36021,2006,Columbia County,9.6,50697.0
36023,2006,Cortland County,13.4,46275.0
36025,2006,Delaware County,13.0,36799.0
36027,2006,Dutchess County,7.4,65457.0
36029,2006,Erie County,14.5,42586.0
36031,2006,Essex County,13.9,40598.0
36033,2006,Franklin County,15.8,36627.0
36035,2006,Fulton County,15.3,38191.0
36037,2006,Genesee County,10.2,44268.0
36039,2006,Greene County,12.1,42038.0
36041,2006,Hamilton County,9.7,39556.0
36043,2006,Herkimer County,13.1,38601.0
36045,2006,Jefferson County,16.2,38729.0
36047,2006,Kings County,22.6,40266.0
36049,2006,Lewis County,14.3,39607.0
36051,2006,Livingston County,12.6,45845.0
36053,2006,Madison County,10.3,46481.0
36055,2006,Monroe County,13.2,47520.0
36057,2006,Montgomery County,13.9,39162.0
36059,2006,Nassau County,5.5,85537.0
36061,2006,New York County,18.3,59542.0
36063,2006,Niagara County,12.6,43827.0
36065,2006,Oneida County,14.7,40419.0
36067,2006,Onondaga County,13.7,46128.0
36069,2006,Ontario County,8.7,51008.0
36071,2006,Orange County,11.3,63551.0
36073,2006,Orleans County,12.8,46286.0
36075,2006,Oswego County,16.8,39794.0
36077,2006,Otsego County,12.5,41759.0
36079,2006,Putnam County,5.4,82058.0
36081,2006,Queens County,12.3,51024.0
36083,2006,Rensselaer County,10.5,52123.0
36085,2006,Richmond County,9.6,67290.0
36087,2006,Rockland County,12.2,76167.0
36089,2006,St. Lawrence County,17.4,38024.0
36091,2006,Saratoga County,6.7,57663.0
36093,2006,Schenectady County,10.6,51015.0
36095,2006,Schoharie County,12.0,45913.0
36097,2006,Schuyler County,13.4,41133.0
36099,2006,Seneca County,15.3,42058.0
36101,2006,Steuben County,12.5,41468.0
36103,2006,Suffolk County,6.6,76621.0
36105,2006,Sullivan County,15.1,44222.0
36107,2006,Tioga County,10.4,46535.0
36109,2006,Tompkins County,17.5,44572.0
36111,2006,Ulster County,11.1,51754.0
36113,2006,Warren County,11.2,45872.0
36115,2006,Washington County,11.2,43576.0
36117,2006,Wayne County,11.5,48230.0
36119,2006,Westchester County,7.3,75034.0
36121,2006,Wyoming County,10.8,47835.0
36123,2006,Yates County,14.1,41254.0
37000,2006,North Carolina,14.6,42721.0
37001,2006,Alamance County,17.3,41841.0
37003,2006,Alexander County,12.9,41986.0
37005,2006,Alleghany County,21.6,31737.0
37007,2006,Anson County,21.3,33434.0
37009,2006,Ashe County,16.3,31650.0
37011,2006,Avery County,16.9,33270.0
37013,2006,Beaufort County,16.5,35785.0
37015,2006,Bertie County,23.0,28071.0
37017,2006,Bladen County,24.2,30688.0
37019,2006,Brunswick County,12.0,45889.0
37021,2006,Buncombe County,12.7,41629.0
37023,2006,Burke County,16.9,38131.0
37025,2006,Cabarrus County,10.3,50285.0
37027,2006,Caldwell County,14.6,35897.0
37029,2006,Camden County,8.7,49737.0
37031,2006,Carteret County,14.1,44176.0
37033,2006,Caswell County,17.8,37682.0
37035,2006,Catawba County,11.5,42722.0
37037,2006,Chatham County,12.0,49582.0
37039,2006,Cherokee County,16.5,33249.0
37041,2006,Chowan County,17.9,36615.0
37043,2006,Clay County,15.0,36098.0
37045,2006,Cleveland County,17.3,37547.0
37047,2006,Columbus County,22.0,30760.0
37049,2006,Craven County,14.0,41827.0
37051,2006,Cumberland County,18.6,41197.0
37053,2006,Currituck County,9.9,50149.0
37055,2006,Dare County,8.5,50244.0
37057,2006,Davidson County,11.0,43303.0
37059,2006,Davie County,9.4,48051.0
37061,2006,Duplin County,21.1,33500.0
37063,2006,Durham County,15.7,46879.0
37065,2006,Edgecombe County,24.5,30286.0
37067,2006,Forsyth County,13.6,45904.0
37069,2006,Franklin County,15.4,41382.0
37071,2006,Gaston County,14.7,42941.0
37073,2006,Gates County,15.7,40234.0
37075,2006,Graham County,18.6,29400.0
37077,2006,Granville County,13.8,43975.0
37079,2006,Greene County,19.9,35840.0
37081,2006,Guilford County,14.8,44488.0
37083,2006,Halifax County,23.9,28778.0
37085,2006,Harnett County,16.9,40576.0
37087,2006,Haywood County,13.2,37146.0
37089,2006,Henderson County,11.6,42519.0
37091,2006,Hertford County,26.5,28926.0
37093,2006,Hoke County,17.8,37685.0
37095,2006,Hyde County,22.9,31445.0
37097,2006,Iredell County,11.1,45408.0
37099,2006,Jackson County,17.7,37162.0
37101,2006,Johnston County,13.6,46968.0
37103,2006,Jones County,19.3,35542.0
37105,2006,Lee County,14.1,41571.0
37107,2006,Lenoir County,23.0,33722.0
37109,2006,Lincoln County,12.3,43846.0
37111,2006,McDowell County,16.9,35751.0
37113,2006,Macon County,12.9,36895.0
37115,2006,Madison County,15.6,35491.0
37117,2006,Martin County,21.3,31792.0
37119,2006,Mecklenburg County,11.5,52217.0
37121,2006,Mitchell County,16.7,32446.0
37123,2006,Montgomery County,18.0,32575.0
37125,2006,Moore County,12.9,45928.0
37127,2006,Nash County,14.4,41003.0
37129,2006,New Hanover County,13.9,44014.0
37131,2006,Northampton County,24.6,27035.0
37133,2006,Onslow County,16.3,38478.0
37135,2006,Orange County,14.1,47699.0
37137,2006,Pamlico County,15.7,35890.0
37139,2006,Pasquotank County,17.7,38480.0
37141,2006,Pender County,12.8,41293.0
37143,2006,Perquimans County,17.5,37525.0
37145,2006,Person County,14.2,43143.0
37147,2006,Pitt County,21.6,37045.0
37149,2006,Polk County,13.3,41171.0
37151,2006,Randolph County,14.1,39419.0
37153,2006,Richmond County,23.5,30133.0
37155,2006,Robeson County,29.2,28091.0
37157,2006,Rockingham County,15.6,37382.0
37159,2006,Rowan County,14.0,42414.0
37161,2006,Rutherford County,18.3,33083.0
37163,2006,Sampson County,21.7,34390.0
37165,2006,Scotland County,24.7,32275.0
37167,2006,Stanly County,13.0,43491.0
37169,2006,Stokes County,10.2,41663.0
37171,2006,Surry County,17.3,35888.0
37173,2006,Swain County,18.3,34294.0
37175,2006,Transylvania County,13.5,40485.0
37177,2006,Tyrrell County,27.3,29651.0
37179,2006,Union County,8.4,59331.0
37181,2006,Vance County,22.7,35327.0
37183,2006,Wake County,9.2,61044.0
37185,2006,Warren County,23.0,30395.0
37187,2006,Washington County,23.0,31100.0
37189,2006,Watauga County,21.8,36323.0
37191,2006,Wayne County,16.8,38039.0
37193,2006,Wilkes County,16.2,36687.0
37195,2006,Wilson County,19.3,37164.0
37197,2006,Yadkin County,11.9,39929.0
37199,2006,Yancey County,19.1,32509.0
38000,2006,North Dakota,11.7,41852.0
38001,2006,Adams County,11.8,34547.0
38003,2006,Barnes County,11.3,39353.0
38005,2006,Benson County,29.0,29537.0
38007,2006,Billings County,11.9,42151.0
38009,2006,Bottineau County,12.9,37534.0
38011,2006,Bowman County,8.6,42588.0
38013,2006,Burke County,11.6,37912.0
38015,2006,Burleigh County,8.9,49357.0
38017,2006,Cass County,9.6,46387.0
38019,2006,Cavalier County,12.3,36190.0
38021,2006,Dickey County,14.3,36609.0
38023,2006,Divide County,12.9,35791.0
38025,2006,Dunn County,13.9,37583.0
38027,2006,Eddy County,11.5,35975.0
38029,2006,Emmons County,16.2,31938.0
38031,2006,Foster County,9.4,38723.0
38033,2006,Golden Valley County,15.4,34833.0
38035,2006,Grand Forks County,14.4,40209.0
38037,2006,Grant County,19.4,29266.0
38039,2006,Griggs County,11.9,35487.0
38041,2006,Hettinger County,13.7,33592.0
38043,2006,Kidder County,14.8,31952.0
38045,2006,LaMoure County,12.0,37847.0
38047,2006,Logan County,13.8,34234.0
38049,2006,McHenry County,15.0,32832.0
38051,2006,McIntosh County,15.9,31160.0
38053,2006,McKenzie County,15.4,36935.0
38055,2006,McLean County,12.4,41005.0
38057,2006,Mercer County,7.4,55121.0
38059,2006,Morton County,10.0,43807.0
38061,2006,Mountrail County,17.5,33396.0
38063,2006,Nelson County,11.2,33789.0
38065,2006,Oliver County,11.4,51966.0
38067,2006,Pembina County,8.7,40969.0
38069,2006,Pierce County,13.9,31763.0
38071,2006,Ramsey County,14.2,38371.0
38073,2006,Ransom County,9.9,45519.0
38075,2006,Renville County,10.3,40395.0
38077,2006,Richland County,10.0,41627.0
38079,2006,Rolette County,26.9,30192.0
38081,2006,Sargent County,7.7,47161.0
38083,2006,Sheridan County,20.3,28739.0
